Rank,Ticker,Name,Weight
65,LUMN,LUMEN TECHNOLOGIES INC,0.2
66,REZI,RESIDEO TECHNOLOGIES INC,0.2
67,CYTK,CYTOKINETICS INC,0.2
68,ITRI,ITRON INC,0.2
69,UFPI,UFP INDUSTRIES INC,0.2
70,TXNM,TXNM ENERGY INC,0.2
71,CWST,CASELLA WASTE SYSTEMS INC CLASS A,0.2
72,GPI,GROUP AUTOMOTIVE INC,0.2
73,TTMI,TTM TECHNOLOGIES INC,0.2
74,HOMB,HOME BANCSHARES INC,0.2
75,ACIW,ACI WORLDWIDE INC,0.19
76,IRTC,IRHYTHM TECHNOLOGIES INC,0.19
77,ESE,ESCO TECHNOLOGIES INC,0.19
78,HWC,HANCOCK WHITNEY CORP,0.19
79,SMTC,SEMTECH CORP,0.19
80,UBSI,UNITED BANKSHARES INC,0.19
81,ATGE,ADTALEM GLOBAL EDUCATION INC,0.19
82,BOOT,BOOT BARN HOLDINGS INC,0.19
83,VLY,VALLEY NATIONAL,0.19
84,BMI,BADGER METER INC,0.18
85,RYTM,RHYTHM PHARMACEUTICALS INC,0.18
86,ACHR,ARCHER AVIATION INC CLASS A,0.18
87,RDNT,RADNET INC,0.18
88,SWX,SOUTHWEST GAS HOLDINGS INC,0.18
89,MTH,MERITAGE CORP,0.18
90,TGTX,TG THERAPEUTICS INC,0.18
91,RDN,RADIAN GROUP INC,0.18
92,CRSP,CRISPR THERAPEUTICS AG,0.18
93,ABCB,AMERIS BANCORP,0.18
94,MMS,MAXIMUS INC,0.18
95,FTDR,FRONTDOOR INC,0.18
96,BDC,BELDEN INC,0.18
97,QLYS,QUALYS INC,0.18
98,AUB,ATLANTIC UNION BANKSHARES CORP,0.18
99,KRG,KITE REALTY GROUP TRUST REIT,0.18
100,LEU,CENTRUS ENERGY CORP CLASS A,0.17
101,BCPC,BALCHEM CORP,0.17
102,BCO,BRINKS,0.17
103,APLD,APPLIED DIGITAL CORP,0.17
104,SSRM,SSR MINING INC,0.17
105,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.17
106,SIGI,SELECTIVE INSURANCE GROUP INC,0.17
107,UPST,UPSTART HOLDINGS INC,0.17
108,NJR,NEW JERSEY RESOURCES CORP,0.17
109,CORZ,CORE SCIENTIFIC INC,0.17
110,SMR,NUSCALE POWER CORP CLASS A,0.17
111,GVA,GRANITE CONSTRUCTION INC,0.17
112,AX,AXOS FINANCIAL INC,0.17
113,POR,PORTLAND GENERAL ELECTRIC,0.17
114,AXSM,AXSOME THERAPEUTICS INC,0.17
115,MIR,MIRION TECHNOLOGIES INC CLASS A,0.17
116,MMSI,MERIT MEDICAL SYSTEMS INC,0.17
117,NPO,ENPRO INC,0.17
118,STNE,STONECO LTD CLASS A,0.17
119,OGS,ONE GAS INC,0.17
120,ABG,ASBURY AUTOMOTIVE GROUP INC,0.17
121,MGY,MAGNOLIA OIL GAS CORP CLASS A,0.17
122,PI,IMPINJ INC,0.16
123,SR,SPIRE INC,0.16
124,FFIN,FIRST FINANCIAL BANKSHARES INC,0.16
125,QTWO,Q2 HOLDINGS INC,0.16
126,GKOS,GLAUKOS CORP,0.16
127,BOX,BOX INC CLASS A,0.16
128,STEP,STEPSTONE GROUP INC CLASS A,0.16
129,PTCT,PTC THERAPEUTICS INC,0.16
130,CALM,CAL MAINE FOODS INC,0.16
131,SBRA,SABRA HEALTH CARE REIT INC,0.16
132,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,0.16
133,ACA,ARCOSA INC,0.16
134,SNEX,STONEX GROUP INC,0.16
135,OPCH,OPTION CARE HEALTH INC,0.16
136,ALKS,ALKERMES,0.16
137,CNX,CNX RESOURCES CORP,0.16
138,BKH,BLACK HILLS CORP,0.16
139,KTB,KONTOOR BRANDS INC,0.16
140,PECO,PHILLIPS EDISON AND COMPANY INC,0.16
141,AROC,ARCHROCK INC,0.16
142,URBN,URBAN OUTFITTERS INC,0.16
143,ASB,ASSOCIATED BANCORP,0.15
144,SLG,SL GREEN REALTY REIT CORP,0.15
145,MAC,MACERICH REIT,0.15
146,CNR,CORE NATURAL RESOURCES INC,0.15
147,SFBS,SERVISFIRST BANCSHARES INC,0.15
148,PJT,PJT PARTNERS INC CLASS A,0.15
149,CVCO,CAVCO INDUSTRIES INC,0.15
150,ENS,ENERSYS,0.15
151,WK,WORKIVA INC CLASS A,0.15
152,MC,MOELIS CLASS A,0.15
153,SLAB,SILICON LABORATORIES INC,0.15
154,DORM,DORMAN PRODUCTS INC,0.15
155,RNA,AVIDITY BIOSCIENCES INC,0.15
156,SKY,CHAMPION HOMES INC,0.15
157,ANF,ABERCROMBIE AND FITCH CLASS A,0.15
158,SKYW,SKYWEST INC,0.15
159,KBH,KB HOME,0.15
160,KNF,KNIFE RIVER CORP,0.15
161,CBT,CABOT CORP,0.15
162,SXT,SENSIENT TECHNOLOGIES CORP,0.15
163,WAY,WAYSTAR HOLDING CORP,0.14
164,GLNG,GOLAR LNG LTD,0.14
165,SPSC,SPS COMMERCE INC,0.14
166,KRYS,KRYSTAL BIOTECH INC,0.14
167,LAUR,LAUREATE EDUCATION INC,0.14
168,TCBI,TEXAS CAPITAL BANCSHARES INC,0.14
169,MUR,MURPHY OIL CORP,0.14
170,VRRM,VERRA MOBILITY CORP CLASS A,0.14
171,CSW,CSW INDUSTRIALS INC,0.14
172,HRI,HERC HOLDINGS INC,0.14
173,MWA,MUELLER WATER PRODUCTS INC SERIES,0.14
174,IRT,INDEPENDENCE REALTY INC TRUST,0.14
175,CNO,CNO FINANCIAL GROUP INC,0.14
176,IBOC,INTERNATIONAL BANCSHARES CORP,0.14
177,ALE,ALLETE INC,0.14
178,SIG,SIGNET JEWELERS LTD,0.14
179,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.14
180,MRCY,MERCURY SYSTEMS INC,0.14
181,CLSK,CLEANSPARK INC,0.14
182,CRC,CALIFORNIA RESOURCES CORP,0.14
183,PLXS,PLEXUS CORP,0.13
184,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,0.13
185,TMDX,TRANSMEDICS GROUP INC,0.13
186,GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.13
187,PTGX,PROTAGONIST THERAPEUTICS INC,0.13
188,LTH,LIFE TIME GROUP HOLDINGS INC,0.13
189,MHO,M I HOMES INC,0.13
190,TDS,TELEPHONE AND DATA SYSTEMS INC,0.13
191,SKT,TANGER INC,0.13
192,FELE,FRANKLIN ELECTRIC INC,0.13
193,COMP,COMPASS INC CLASS A,0.13
194,OSIS,OSI SYSTEMS INC,0.13
195,NHI,NATIONAL HEALTH INVESTORS REIT INC,0.13
196,UUUU,ENERGY FUELS INC,0.13
197,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,0.13
198,NOVT,NOVANTA INC,0.13
199,PCVX,VAXCYTE INC,0.13
200,KFY,KORN FERRY,0.13
201,SHAK,SHAKE SHACK INC CLASS A,0.13
202,CALX,CALIX NETWORKS INC,0.13
203,UCB,UNITED COMMUNITY BANKS INC,0.13
204,EBC,EASTERN BANKSHARES INC,0.13
205,NE,NOBLE CORPORATION PLC,0.13
206,PFSI,PENNYMAC FINANCIAL SERVICES INC,0.13
207,AAP,ADVANCE AUTO PARTS INC,0.13
208,TENB,TENABLE HOLDINGS INC,0.13
209,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.13
210,TBBK,BANCORP INC,0.13
211,KAI,KADANT INC,0.13
212,ADMA,ADMA BIOLOGICS INC,0.13
213,RUN,SUNRUN INC,0.13
214,NWE,NORTHWESTERN ENERGY GROUP INC,0.13
215,GNW,GENWORTH FINANCIAL INC,0.13
216,RNST,RENASANT CORP,0.13
217,FLG,FLAGSTAR FINANCIAL INC,0.13
218,OSCR,OSCAR HEALTH INC CLASS A,0.12
219,LNTH,LANTHEUS HOLDINGS INC,0.12
220,ITGR,INTEGER HOLDINGS CORP,0.12
221,RUSHA,RUSH ENTERPRISES INC CLASS A,0.12
222,BGC,BGC GROUP INC CLASS A,0.12
223,EXPO,EXPONENT INC,0.12
224,INDB,INDEPENDENT BANK CORP,0.12
225,MZTI,MARZETTI,0.12
226,BNL,BROADSTONE NET LEASE INC,0.12
227,IESC,IES INC,0.12
228,AGX,ARGAN INC,0.12
229,VSAT,VIASAT INC,0.12
230,AMBA,AMBARELLA INC,0.12
231,FBP,FIRST BANCORP,0.12
232,CDP,COPT DEFENSE PROPERTIES,0.12
233,MATX,MATSON INC,0.12
234,COMM,COMMSCOPE HOLDING INC,0.12
235,HWKN,HAWKINS INC,0.12
236,HCC,WARRIOR MET COAL INC,0.12
237,NUVL,NUVALENT INC CLASS A,0.12
238,PATK,PATRICK INDUSTRIES INC,0.12
239,FULT,FULTON FINANCIAL CORP,0.12
240,VC,VISTEON CORP,0.12
241,TGNA,TEGNA INC,0.12
242,HUT,HUT CORP,0.12
243,TEX,TEREX CORP,0.12
244,AZZ,AZZ INC,0.12
245,VSEC,VSE CORP,0.12
246,NSIT,INSIGHT ENTERPRISES INC,0.12
247,CRNX,CRINETICS PHARMACEUTICALS INC,0.12
248,AKRO,AKERO THERAPEUTICS INC,0.11
249,VAL,VALARIS LTD,0.11
250,LGND,LIGAND PHARMACEUTICALS INC,0.11
251,PTON,PELOTON INTERACTIVE CLASS A INC,0.11
252,WSFS,WSFS FINANCIAL CORP,0.11
253,ASO,ACADEMY SPORTS AND OUTDOORS INC,0.11
254,OTTR,OTTER TAIL CORP,0.11
255,CATY,CATHAY GENERAL BANCORP,0.11
256,CBU,COMMUNITY FINANCIAL SYSTEM INC,0.11
257,MGNI,MAGNITE INC,0.11
258,USD,USD CASH,0.11
259,SM,SM ENERGY,0.11
260,ACLS,AXCELIS TECHNOLOGIES INC,0.11
261,WULF,TERAWULF INC,0.11
262,FUL,HB FULLER,0.11
263,PCH,POTLATCHDELTIC CORP,0.11
264,CIFR,CIPHER MINING INC,0.11
265,PBH,PRESTIGE CONSUMER HEALTHCARE INC,0.11
266,NMIH,NMI HOLDINGS INC,0.11
267,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0.11
268,MGEE,MGE ENERGY INC,0.11
269,CARG,CARGURUS INC CLASS A,0.11
270,YOU,CLEAR SECURE INC CLASS A,0.11
271,PII,POLARIS INC,0.11
272,WSBC,WESBANCO INC,0.11
273,PLMR,PALOMAR HOLDINGS INC,0.11
274,BTU,PEABODY ENERGY CORP,0.11
275,KAR,OPENLANE INC,0.11
276,AVNT,AVIENT CORP,0.11
277,PSMT,PRICESMART INC,0.11
278,ENVA,ENOVA INTERNATIONAL INC,0.11
279,CPK,CHESAPEAKE UTILITIES CORP,0.11
280,MYRG,MYR GROUP INC,0.11
281,AVA,AVISTA CORP,0.11
282,WNS,WNS HOLDINGS LTD,0.11
283,PRM,PERIMETER SOLUTIONS INC,0.11
284,MIRM,MIRUM PHARMACEUTICALS INC,0.11
285,CNK,CINEMARK HOLDINGS INC,0.11
286,AIR,AAR CORP,0.11
287,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,0.1
288,NMRK,NEWMARK GROUP INC CLASS A,0.1
289,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.1
290,RRR,RED ROCK RESORTS ORS CLASS A INC,0.1
291,LMND,LEMONADE INC,0.1
292,BCC,BOISE CASCADE,0.1
293,MGRC,MCGRATH RENT,0.1
294,AEO,AMERICAN EAGLE OUTFITTERS INC,0.1
295,TDW,TIDEWATER INC,0.1
296,GFF,GRIFFON CORP,0.1
297,TPC,TUTOR PERINI CORP,0.1
298,TPH,TRI POINTE HOMES INC,0.1
299,ICUI,ICU MEDICAL INC,0.1
300,LIVN,LIVANOVA PLC,0.1
301,NATL,NCR ATLEOS CORP,0.1
302,GEO,GEO GROUP INC,0.1
303,PBF,PBF ENERGY INC CLASS A,0.1
304,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,0.1
305,ABM,ABM INDUSTRIES INC,0.1
306,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.1
307,SRRK,SCHOLAR ROCK HOLDING CORP,0.1
308,GPOR,GULFPORT ENERGY CORP,0.1
309,GENI,GENIUS SPORTS LTD,0.1
310,BKU,BANKUNITED INC,0.1
311,PL,PLANET LABS CLASS A,0.1
312,REVG,REV GROUP INC,0.1
313,MTSR,METSERA INC,0.1
314,WHD,CACTUS INC CLASS A,0.1
315,FORM,FORMFACTOR INC,0.1
316,EXTR,EXTREME NETWORKS INC,0.1
317,INDV,INDIVIOR PLC,0.1
318,XENE,XENON PHARMACEUTICALS INC,0.1
319,QUBT,QUANTUM COMPUTING INC,0.1
320,APLE,APPLE HOSPITALITY REIT INC,0.1
321,BANF,BANCFIRST CORP,0.1
322,AWR,AMERICAN STATES WATER,0.1
323,BL,BLACKLINE INC,0.1
324,VIAV,VIAVI SOLUTIONS INC,0.1
325,RELY,REMITLY GLOBAL INC,0.1
326,WD,WALKER & DUNLOP INC,0.1
327,POWL,POWELL INDUSTRIES INC,0.1
328,WRBY,WARBY PARKER INC CLASS A,0.1
329,KYMR,KYMERA THERAPEUTICS INC,0.1
330,LXP,LXP INDUSTRIAL TRUST,0.1
331,CWT,CALIFORNIA WATER SERVICE GROUP,0.1
332,AKR,ACADIA REALTY TRUST REIT,0.1
333,ACLX,ARCELLX INC,0.1
334,PRVA,PRIVIA HEALTH GROUP INC,0.1
335,WDFC,WD-40,0.1
336,SYNA,SYNAPTICS INC,0.1
337,AGYS,AGILYSYS INC,0.1
338,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,0.09
339,ACAD,ACADIA PHARMACEUTICALS INC,0.09
340,CVBF,CVB FINANCIAL CORP,0.09
341,SLNO,SOLENO THERAPEUTICS INC,0.09
342,NOG,NORTHERN OIL AND GAS INC,0.09
343,DAN,DANA INCORPORATED INC,0.09
344,SBCF,SEACOAST BANKING OF FLORIDA,0.09
345,UE,URBAN EDGE PROPERTIES,0.09
346,BOH,BANK OF HAWAII CORP,0.09
347,TOWN,TOWNEBANK,0.09
348,OUT,OUTFRONT MEDIA INC,0.09
349,VCYT,VERACYTE INC,0.09
350,PLUG,PLUG POWER INC,0.09
351,STNG,SCORPIO TANKERS INC,0.09
352,SUPN,SUPERNUS PHARMACEUTICALS INC,0.09
353,AMSC,AMERICAN SUPERCONDUCTOR CORP,0.09
354,CBZ,CBIZ INC,0.09
355,CAKE,CHEESECAKE FACTORY INC,0.09
356,BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.09
357,ALHC,ALIGNMENT HEALTHCARE INC,0.09
358,FRSH,FRESHWORKS INC CLASS A,0.09
359,BRZE,BRAZE INC CLASS A,0.09
360,FFBC,FIRST FINANCIAL BANCORP,0.09
361,UNF,UNIFIRST CORP,0.09
362,HGV,HILTON GRAND VACATIONS INC,0.09
363,KGS,KODIAK GAS SERVICES INC,0.09
364,PRK,PARK NATIONAL CORP,0.09
365,FCPT,FOUR CORNERS PROPERTY INC TRUST,0.09
366,ALRM,ALARM.COM HOLDINGS INC,0.09
367,MTRN,MATERION CORP,0.09
368,DIOD,DIODES INC,0.09
369,TIC,ACUREN CORPORATION CORP,0.09
370,BUR,BURFORD CAPITAL LTD,0.09
371,HURN,HURON CONSULTING GROUP INC,0.09
372,BLKB,BLACKBAUD INC,0.09
373,SXI,STANDEX INTERNATIONAL CORP,0.09
374,OII,OCEANEERING INTERNATIONAL INC,0.09
375,RXO,RXO INC,0.09
376,DOCN,DIGITALOCEAN HOLDINGS INC,0.09
377,XMTR,XOMETRY INC CLASS A,0.09
378,NG,NOVAGOLD RESOURCES INC,0.09
379,CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.09
380,UPWK,UPWORK INC,0.08
381,INTA,INTAPP INC,0.08
382,WAFD,WAFD INC,0.08
383,RIG,TRANSOCEAN LTD,0.08
384,SHOO,STEVEN MADDEN LTD,0.08
385,IVT,INVENTRUST PROPERTIES CORP,0.08
386,TRMK,TRUSTMARK CORP,0.08
387,FBK,FB FINANCIAL CORP,0.08
388,LCII,LCI INDUSTRIES,0.08
389,SMPL,THE SIMPLY GOOD FOODS COMPANY,0.08
390,PFS,PROVIDENT FINANCIAL SERVICES INC,0.08
391,FOLD,AMICUS THERAPEUTICS INC,0.08
392,CXW,CORECIVIC REIT INC,0.08
393,CC,CHEMOURS,0.08
394,HAE,HAEMONETICS CORP,0.08
395,PINC,PREMIER INC CLASS A,0.08
396,FRME,FIRST MERCHANTS CORP,0.08
397,HBI,HANESBRANDS INC,0.08
398,PRDO,PERDOCEO EDUCATION CORP,0.08
399,TRN,TRINITY INDUSTRIES INC,0.08
400,CRVL,CORVEL CORP,0.08
401,WWW,WOLVERINE WORLD WIDE INC,0.08
402,CPRI,CAPRI HOLDINGS LTD,0.08
403,BANR,BANNER CORP,0.08
404,POWI,POWER INTEGRATIONS INC,0.08
405,MCY,MERCURY GENERAL CORP,0.08
406,PHIN,PHINIA INC,0.08
407,CURB,CURBLINE PROPERTIES,0.08
408,CPRX,CATALYST PHARMACEUTICALS INC,0.08
409,BEAM,BEAM THERAPEUTICS INC,0.08
410,EVTC,EVERTEC INC,0.08
411,GRBK,GREEN BRICK PARTNERS INC,0.08
412,NBTB,NBT BANCORP INC,0.08
413,CHEF,CHEFS WAREHOUSE INC,0.08
414,TVTX,TRAVERE THERAPEUTICS INC,0.08
415,TARS,TARSUS PHARMACEUTICALS INC,0.08
416,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.08
417,FBNC,FIRST BANCORP,0.08
418,EYE,NATIONAL VISION HOLDINGS INC,0.08
419,EPAC,ENERPAC TOOL GROUP CORP CLASS A,0.08
420,BANC,BANC OF CALIFORNIA INC,0.08
421,CSTM,CONSTELLIUM SE CLASS A,0.08
422,WGS,GENEDX HOLDINGS CORP CLASS A,0.08
423,HP,HELMERICH & PAYNE INC,0.08
424,KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.08
425,AI,C3 AI INC CLASS A,0.08
426,INOD,INNODATA INC,0.08
427,CWK,CUSHMAN AND WAKEFIELD PLC,0.07
428,HUBG,HUB GROUP INC CLASS A,0.07
429,ADUS,ADDUS HOMECARE CORP,0.07
430,SGHC,SUPER GROUP LTD,0.07
431,GOLF,ACUSHNET HOLDINGS CORP,0.07
432,DAVE,DAVE INC CLASS A,0.07
433,BBAI,BIGBEAR.AI HOLDINGS INC,0.07
434,MQ,MARQETA INC CLASS A,0.07
435,STC,STEWART INFO SERVICES CORP,0.07
436,AGIO,AGIOS PHARMACEUTICALS INC,0.07
437,IDYA,IDEAYA BIOSCIENCES INC,0.07
438,GT,GOODYEAR TIRE & RUBBER,0.07
439,OFG,OFG BANCORP,0.07
440,OSW,ONESPAWORLD HOLDINGS LTD,0.07
441,ASGN,ASGN INC,0.07
442,BUSE,FIRST BUSEY CORP,0.07
443,DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.07
444,ATKR,ATKORE INC,0.07
445,HNI,HNI CORP,0.07
446,CGON,CG ONCOLOGY INC,0.07
447,AVPT,AVEPOINT INC CLASS A,0.07
448,ADNT,ADIENT PLC,0.07
449,FUN,SIX FLAGS ENTERTAINMENT CORP,0.07
450,BBT,BEACON FINANCIAL CORP,0.07
451,BWIN,BALDWIN INSURANCE GROUP INC CLASS,0.07
452,DK,DELEK US HOLDINGS INC,0.07
453,KNTK,KINETIK HOLDINGS INC CLASS A,0.07
454,CUBI,CUSTOMERS BANCORP INC,0.07
455,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,0.07
456,SDRL,SEADRILL LTD,0.07
457,NGVT,INGEVITY CORP,0.07
458,KN,KNOWLES CORP,0.07
459,TRIP,TRIPADVISOR INC,0.07
460,ALG,ALAMO GROUP INC,0.07
461,OI,O I GLASS INC,0.07
462,DEI,DOUGLAS EMMETT REIT INC,0.07
463,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.07
464,TNET,TRINET GROUP INCINARY,0.07
465,LBRT,LIBERTY ENERGY INC CLASS A,0.07
466,STRA,STRATEGIC EDUCATION INC,0.07
467,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,0.07
468,PRCT,PROCEPT BIOROBOTICS CORP,0.07
469,PTEN,PATTERSON UTI ENERGY INC,0.07
470,YELP,YELP INC,0.07
471,IOSP,INNOSPEC INC,0.07
472,PARR,PAR PACIFIC HOLDINGS INC,0.07
473,AMR,ALPHA METALLURGICAL RESOURCE INC,0.07
474,MTX,MINERALS TECHNOLOGIES INC,0.07
475,RSI,RUSH STREET INTERACTIVE INC CLASS,0.07
476,FIVN,FIVE9 INC,0.07
477,BKD,BROOKDALE SENIOR LIVING INC,0.07
478,ACMR,ACM RESEARCH CLASS A INC,0.07
479,HMN,HORACE MANN EDUCATORS CORP,0.07
480,LC,LENDINGCLUB CORP,0.07
481,INSW,INTERNATIONAL SEAWAYS INC,0.07
482,BRSL,BRIGHTSTAR LOTTERY PLC,0.07
483,PLUS,EPLUS,0.07
484,NTB,BANK OF NT BUTTERFIELD & SON LTD,0.07
485,JOE,ST JOE,0.07
486,SYBT,STOCK YARDS BANCORP INC,0.07
487,HCI,HCI GROUP INC,0.07
488,CNS,COHEN & STEERS INC,0.07
489,VBTX,VERITEX HOLDINGS INC,0.07
490,BKE,BUCKLE INC,0.07
491,CSGS,CSG SYSTEMS INTERNATIONAL INC,0.07
492,BLBD,BLUE BIRD CORP,0.07
493,SHO,SUNSTONE HOTEL INVESTORS REIT INC,0.07
494,ETNB,89BIO INC,0.07
495,NTCT,NETSCOUT SYSTEMS INC,0.07
496,ADEA,ADEIA INC,0.07
497,IPAR,INTERPARFUMS INC,0.06
498,GTX,GARRETT MOTION INC,0.06
499,ABR,ARBOR REALTY TRUST REIT INC,0.06
500,MRX,MAREX GROUP PLC,0.06
501,UNFI,UNITED NATURAL FOODS INC,0.06
502,CASH,PATHWARD FINANCIAL INC,0.06
503,PAGS,PAGSEGURO DIGITAL LTD CLASS A,0.06
504,ROCK,GIBRALTAR INDUSTRIES INC,0.06
505,KWR,QUAKER HOUGHTON CORP,0.06
506,VSH,VISHAY INTERTECHNOLOGY INC,0.06
507,GSHD,GOOSEHEAD INSURANCE INC CLASS A,0.06
508,SONO,SONOS INC,0.06
509,NIC,NICOLET BANKSHARES INC,0.06
510,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,0.06
511,QDEL,QUIDELORTHO CORP,0.06
512,RAMP,LIVERAMP HOLDINGS INC,0.06
513,HLMN,HILLMAN SOLUTIONS CORP,0.06
514,FCF,FIRST COMMONWEALTH FINANCIAL CORP,0.06
515,NWBI,NORTHWEST BANCSHARES INC,0.06
516,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.06
517,ATEC,ALPHATEC HOLDNGS INC,0.06
518,VYX,NCR VOYIX CORP,0.06
519,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.06
520,VSCO,VICTORIA S SECRET,0.06
521,DNLI,DENALI THERAPEUTICS INC,0.06
522,NSP,INSPERITY INC,0.06
523,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.06
524,LMAT,LEMAITRE VASCULAR INC,0.06
525,PRGS,PROGRESS SOFTWARE CORP,0.06
526,KSS,KOHLS CORP,0.06
527,GSAT,GLOBALSTAR VOTING INC,0.06
528,NWN,NORTHWEST NATURAL HOLDING COMPANY,0.06
529,CHCO,CITY HOLDING,0.06
530,HLIO,HELIOS TECHNOLOGIES INC,0.06
531,DRH,DIAMONDROCK HOSPITALITY REIT,0.06
532,WT,WISDOMTREE INC,0.06
533,ALKT,ALKAMI TECHNOLOGY INC,0.06
534,COGT,COGENT BIOSCIENCES INC,0.06
535,OCUL,OCULAR THERAPEUTIX INC,0.06
536,AVDX,AVIDXCHANGE HOLDINGS INC,0.06
537,ENOV,ENOVIS CORP,0.06
538,PAYO,PAYONEER GLOBAL INC,0.06
539,ENR,ENERGIZER HOLDINGS INC,0.06
540,COCO,THE VITA COCO COMPANY INC,0.06
541,PCT,PURECYCLE TECHNOLOGIES INC,0.06
542,ICFI,ICF INTERNATIONAL INC,0.06
543,ATRC,ATRICURE INC,0.06
544,NNI,NELNET INC CLASS A,0.06
545,ANIP,ANI PHARMACEUTICALS INC,0.06
546,CRGY,CRESCENT ENERGY CLASS A,0.06
547,ENVX,ENOVIX CORP,0.06
548,RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.06
549,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0.06
