Ticker,Name,Weight (%)
ANF,ABERCROMBIE AND FITCH CLASS A,0.15
ANGO,ANGIODYNAMICS INC,0.02
ANIK,ANIKA THERAPEUTICS INC,0.01
ANIP,ANI PHARMACEUTICALS INC,0.04
ANNX,ANNEXON INC,0.01
ANRO,ALTO NEUROSCIENCE INC,0.0
AOMR,ANGEL OAK MORTGAGE REIT INC,0.0
AORT,ARTIVION INC,0.05
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,0.02
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.1
APEI,AMERICAN PUBLIC EDUCATION INC,0.02
APGE,APOGEE THERAPEUTICS INC,0.06
APLD,APPLIED DIGITAL CORP,0.11
APLE,APPLE HOSPITALITY REIT INC,0.11
APLT,APPLIED THERAPEUTICS INC,0.0
APOG,APOGEE ENTERPRISES INC,0.03
APPN,APPIAN CORP CLASS A,0.05
APPS,DIGITAL TURBINE INC,0.02
AQST,AQUESTIVE THERAPEUTICS INC,0.01
ARAY,ACCURAY INC,0.01
ARCB,ARCBEST CORP,0.06
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.01
ARDT,ARDENT HEALTH INC,0.01
ARDX,ARDELYX INC,0.03
ARHS,ARHAUS INC CLASS A,0.02
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,0.05
ARIS,ARIS WATER SOLUTIONS INC CLASS A,0.03
ARKO,ARKO,0.01
ARL,AMERICAN REALTY INVESTORS INC,0.0
ARLO,ARLO TECHNOLOGIES INC,0.06
AROC,ARCHROCK INC,0.17
AROW,ARROW FINANCIAL CORP,0.02
ARQ,ARQ INC,0.01
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.06
ARR,ARMOUR RESIDENTIAL REIT INC,0.04
ARRY,ARRAY TECHNOLOGIES INC,0.04
ARTV,ARTIVA BIOTHERAPEUTICS INC,0.0
ARVN,ARVINAS INC,0.02
ARWR,ARROWHEAD PHARMACEUTICALS INC,0.08
ASAN,ASANA INC CLASS A,0.05
ASB,ASSOCIATED BANCORP,0.15
ASC,ARDMORE SHIPPING CORP,0.02
ASGN,ASGN INC,0.09
ASIX,ADVANSIX INC,0.02
ASLE,AERSALE CORP,0.01
ASO,ACADEMY SPORTS AND OUTDOORS INC,0.12
ASPI,ASP ISOTOPES INC,0.02
ASPN,ASPEN AEROGELS INC,0.01
ASTE,ASTEC INDUSTRIES INC,0.04
ASTH,ASTRANA HEALTH INC,0.04
ASTS,AST SPACEMOBILE INC CLASS A,0.15
ASUR,ASURE SOFTWARE INC,0.01
ATEC,ALPHATEC HOLDNGS INC,0.05
ATEN,A10 NETWORKS INC,0.05
ATEX,ANTERIX INC,0.01
ATGE,ADTALEM GLOBAL EDUCATION INC,0.19
ATKR,ATKORE INC,0.09
ATLC,ATLANTICUS HOLDINGS CORP,0.01
ATLO,AMES NATIONAL CORP,0.01
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,0.12
ATNI,ATN INTERNATIONAL INC,0.01
ATNM,ACTINIUM PHARMACEUTICALS INC,0.0
ATOS,ATOSSA THERAPEUTICS INC,0.0
ATRC,ATRICURE INC,0.07
ATRO,ASTRONICS CORP,0.04
ATXS,ASTRIA THERAPEUTICS INC,0.01
AUB,ATLANTIC UNION BANKSHARES CORP,0.15
AUPH,AURINIA PHARMACEUTICALS INC,0.04
AUR,AURORA INNOVATION INC CLASS A,0.22
AURA,AURA BIOSCIENCES INC,0.01
AVA,AVISTA CORP,0.12
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.01
AVAV,AEROVIRONMENT INC,0.21
AVBP,ARRIVENT BIOPHARMA INC,0.03
AVD,AMER VANGUARD CORP,0.0
AVDL,AVADEL PHARMACEUTICALS ORD,0.03
AVDX,AVIDXCHANGE HOLDINGS INC,0.07
AVIR,ATEA PHARMACEUTICALS INC,0.01
AVNS,AVANOS MEDICAL INC,0.02
AVNT,AVIENT CORP,0.13
AVNW,AVIAT NETWORKS INC,0.01
AVO,MISSION PRODUCE INC,0.02
AVPT,AVEPOINT INC CLASS A,0.1
AVXL,ANAVEX LIFE SCIENCES CORP,0.02
AWR,AMERICAN STATES WATER,0.12
AX,AXOS FINANCIAL INC,0.16
AXGN,AXOGEN INC,0.02
AXL,AMERICAN AXLE AND MANUFACTURING HO,0.02
AXSM,AXSOME THERAPEUTICS INC,0.16
AZZ,AZZ INC,0.11
BANC,BANC OF CALIFORNIA INC,0.07
BAND,BANDWIDTH INC CLASS A,0.01
BANF,BANCFIRST CORP,0.1
BANR,BANNER CORP,0.09
BARK,BARK INC CLASS A,0.01
BASE,COUCHBASE INC,0.03
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,0.02
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,0.08
BBAI,BIGBEAR.AI HOLDINGS INC,0.02
BBCP,CONCRETE PUMPING HOLDINGS INC,0.01
BBIO,BRIDGEBIO PHARMA INC,0.21
BBNX,BETA BIONICS INC,0.01
BBSI,BARRETT BUSINESS SERVICES INC,0.04
BBUC,BROOKFIELD BUSINESS CORP CLASS A,0.03
BBW,BUILD A BEAR WORKSHOP INC,0.02
BCAL,CALIFORNIA BANCORP,0.01
BCAX,BICARA THERAPEUTICS INC,0.01
BCBP,BCB BANCORP INC,0.01
BCC,BOISE CASCADE,0.14
BCML,BAYCOM CORP,0.01
BCO,BRINKS,0.15
BCPC,BALCHEM CORP,0.22
BCRX,BIOCRYST PHARMACEUTICALS INC,0.09
BDC,BELDEN INC,0.18
BDN,BRANDYWINE REALTY TRUST REIT,0.03
BDTX,BLACK DIAMOND THERAPEUTICS INC,0.0
BE,BLOOM ENERGY CLASS A CORP,0.16
BEAM,BEAM THERAPEUTICS INC,0.06
BELFA,BEL FUSE INC CLASS A,0.0
BELFB,BEL FUSE INC CLASS B,0.03
BFC,BANK FIRST CORP,0.04
BFH,BREAD FINANCIAL HOLDINGS INC,0.05
BFS,SAUL CENTERS REIT INC,0.01
BFST,BUSINESS FIRST BANCSHARES INC,0.02
BGC,BGC GROUP INC CLASS A,0.13
BGS,B AND G FOODS INC,0.01
BH,BIGLARI HOLDINGS INCINARY CLASS B,0.01
BHB,BAR HARBOR BANKSHARES,0.02
BHE,BENCHMARK ELECTRONICS INC,0.05
BHLB,BERKSHIRE HILLS BANCORP INC,0.05
BHR,BRAEMAR HOTELS RESORTS INC,0.01
BHRB,BURKE HERBERT FINANCIAL SERVICES C,0.03
BHVN,BIOHAVEN LTD,0.06
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,0.01
BIOA,BIOAGE LABS INC,0.0
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.2
BJRI,BJS RESTAURANTS INC,0.03
BKD,BROOKDALE SENIOR LIVING INC,0.05
BKE,BUCKLE INC,0.05
BKH,BLACK HILLS CORP,0.17
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,0.01
BKU,BANKUNITED INC,0.1
BKV,BKV CORP,0.01
BL,BLACKLINE INC,0.14
BLBD,BLUE BIRD CORP,0.05
BLDE,BLADE AIR MOBILITY INC CLASS A,0.01
BLFS,BIOLIFE SOLUTIONS INC,0.03
BLFY,BLUE FOUNDRY BANCORP,0.01
BLKB,BLACKBAUD INC,0.1
BLMN,BLOOMIN BRANDS INC,0.02
BLND,BLEND LABS INC CLASS A,0.04
BLNK,BLINK CHARGING,0.0
BLX,BANCO LATINOAMERICANO DE COMERCIO,0.05
BLZE,BACKBLAZE INC CLASS A,0.01
BMBL,BUMBLE INC CLASS A,0.02
BMEA,BIOMEA FUSION INC,0.0
BMI,BADGER METER INC,0.29
BMRC,BANK OF MARIN BANCORP,0.02
BNL,BROADSTONE NET LEASE INC,0.12
BOC,BOSTON OMAHA CORP CLASS A,0.01
BOH,BANK OF HAWAII CORP,0.11
BOLD,BOUNDLESS BIO INC,0.0
BOOM,DMC GLOBAL INC,0.01
BOOT,BOOT BARN HOLDINGS INC,0.19
BORR,BORR DRILLING LTD,0.02
BOW,BOWHEAD SPECIALTY HOLDINGS INC,0.02
BOX,BOX INC CLASS A,0.22
BPMC,BLUEPRINT MEDICINES CORP,0.33
BPRN,PRINCETON BANCORP INC,0.01
BRCC,BRC INC CLASS A,0.0
BRKL,BROOKLINE BANCORP INC,0.03
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,0.03
BRT,BRT APARTMENTS CORP,0.01
BRY,BERRY,0.01
BRZE,BRAZE INC CLASS A,0.1
BSRR,SIERRA BANCORP,0.02
BSVN,BANK7 CORP,0.01
BTBT,BIT DIGITAL INC,0.01
BTMD,BIOTE CORP CLASS A,0.0
BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.05
BTU,PEABODY ENERGY CORP,0.07
BUR,BURFORD CAPITAL LTD,0.1
BUSE,FIRST BUSEY CORP,0.07
BV,BRIGHTVIEW HOLDINGS INC,0.04
BVS,BIOVENTUS CLASS A INC,0.01
BWB,BRIDGEWATER BANCSHARES INC,0.01
BWFG,BANKWELL FINANCIAL GROUP INC,0.01
BWIN,BALDWIN INSURANCE GROUP INC CLASS,0.11
BWMN,BOWMAN CONSULTING GROUP LTD,0.01
BXC,BLUELINX HOLDINGS INC,0.02
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0.13
BY,BYLINE BANCORP INC,0.03
BYND,BEYOND MEAT INC,0.01
BYON,BEYOND INC,0.01
BYRN,BYRNA TECHNOLOGIES INC,0.02
BZH,BEAZER HOMES INC,0.03
CABA,CABALETTA BIO INC,0.0
CABO,CABLE ONE INC,0.03
CAC,CAMDEN NATIONAL CORP,0.03
CADE,CADENCE BANK,0.19
CADL,CANDEL THERAPEUTICS INC,0.01
CAKE,CHEESECAKE FACTORY INC,0.11
CAL,CALERES INC,0.02
CALM,CAL MAINE FOODS INC,0.17
CALX,CALIX NETWORKS INC,0.11
CAMP,CAMP4 THERAPEUTICS CORP,0.0
CAPR,CAPRICOR THERAPEUTICS INC,0.02
CARE,CARTER BANKSHARES INC,0.02
CARG,CARGURUS INC CLASS A,0.11
CARS,CARS.COM INC,0.03
CASH,PATHWARD FINANCIAL INC,0.08
CASS,CASS INFORMATION SYSTEMS INC,0.02
CATX,PERSPECTIVE THERAPEUTICS INC,0.01
CATY,CATHAY GENERAL BANCORP,0.11
CBAN,COLONY BANKCORP INC,0.01
CBL,CBL ASSOCIATES PROPERTIES INC,0.02
CBLL,CERIBELL INC,0.01
CBNK,CAPITAL BANCORP INC,0.01
CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.05
CBT,CABOT CORP,0.16
CBU,COMMUNITY FINANCIAL SYSTEM INC,0.12
CBUS,CIBUS INC CLASS A,0.0
CBZ,CBIZ INC,0.14
CCB,COASTAL FINANCIAL CORP,0.04
CCBG,CAPITAL CITY BANK INC,0.02
CCCC,C4 THERAPEUTICS INC,0.0
CCNE,CNB FINANCIAL CORP,0.02
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.02
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.08
CCRN,CROSS COUNTRY HEALTHCARE INC,0.02
CCS,CENTURY COMMUNITIES INC,0.06
CCSI,CONSENSUS CLOUD SOLUTIONS INC,0.02
CDE,COEUR MINING INC,0.22
CDLX,CARDLYTICS INC,0.0
CDNA,CAREDX INC,0.04
CDP,COPT DEFENSE PROPERTIES,0.12
CDRE,CADRE HOLDINGS INC,0.04
CDXS,CODEXIS INC,0.01
CDZI,CADIZ INC,0.01
CECO,CECO ENVIRONMENTAL CORP,0.03
CELC,CELCUITY INC,0.02
CENT,CENTRAL GARDEN AND PET,0.02
CENTA,CENTRAL GARDEN AND PET CLASS A,0.06
CENX,CENTURY ALUMINUM,0.04
CERS,CERUS CORP,0.01
CEVA,CEVA INC,0.02
CFFN,CAPITOL FEDERAL FINANCIAL INC,0.03
CGEM,CULLINAN THERAPEUTICS INC,0.02
CGON,CG ONCOLOGY INC,0.06
CHCO,CITY HOLDING,0.07
CHCT,COMMUNITY HEALTHCARE TRUST INC,0.02
CHEF,CHEFS WAREHOUSE INC,0.09
CHGG,CHEGG INC,0.01
CHMG,CHEMUNG FINANCIAL CORP,0.01
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,0.01
CHRS,COHERUS ONCOLOGY INC,0.0
CHX,CHAMPIONX CORP,0.19
CIFR,CIPHER MINING INC,0.03
CIM,CHIMERA INVESTMENT CORP,0.04
CIO,CITY OFFICE REIT INC,0.01
CIVB,CIVISTA BANCSHARES INC,0.02
CIX,COMPX INTERNATIONAL INC CLASS A,0.0
CLAR,CLARUS CORP,0.0
CLB,CORE LABORATORIES INC,0.02
CLBK,COLUMBIA FINANCIAL INC,0.02
CLDT,CHATHAM LODGING TRUST REIT,0.01
CLDX,CELLDEX THERAPEUTICS INC,0.05
CLFD,CLEARFIELD INC,0.02
CLMB,CLIMB GLOBAL SOLUTIONS INC,0.02
CLNE,CLEAN ENERGY FUELS CORP,0.01
CLPR,CLIPPER REALTY INC,0.0
CLSKW,CLEANSPARK INC,0.11
CLW,CLEARWATER PAPER CORP,0.02
CLYM,CLIMB BIO INC,0.0
CMC,COMMERCIAL METALS,0.23
CMCL,CALEDONIA MINING PLC,0.01
CMCO,COLUMBUS MCKINNON CORP,0.02
CMDB,COSTAMARE BULKERS HOLDINGS LTD,0.0
CMP,COMPASS MINERALS INTERNATIONAL INC,0.03
CMPO,COMPOSECURE INC CLASS A,0.01
CMPR,CIMPRESS PLC,0.03
CMPX,COMPASS THERAPEUTICS,0.01
CMRE,COSTAMARE INC,0.02
CMT,CORE MOLDING TECHNOLOGIES INC,0.0
CMTG,CLAROS MORTGAGE TRUST INC,0.01
CNDT,CONDUENT INC,0.02
CNK,CINEMARK HOLDINGS INC,0.14
CNMD,CONMED CORP,0.07
CNNE,CANNAE HOLDINGS INC,0.04
CNO,CNO FINANCIAL GROUP INC,0.15
CNOB,CONNECTONE BANCORP INC,0.05
CNR,CORE NATURAL RESOURCES INC,0.14
CNS,COHEN & STEERS INC,0.08
CNX,CNX RESOURCES CORP,0.18
CNXN,PC CONNECTION INC,0.03
COCO,THE VITA COCO COMPANY INC,0.05
CODI,COMPASS DIVERSIFIED,0.02
COFS,CHOICEONE FINANCIAL SERVICES INC,0.01
COGT,COGENT BIOSCIENCES INC,0.02
COHU,COHU INC,0.03
COLL,COLLEGIUM PHARMACEUTICAL INC,0.04
COMM,COMMSCOPE HOLDING INC,0.05
COMP,COMPASS INC CLASS A,0.09
CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.1
COOK,TRAEGER INC,0.0
COOP,MR COOPER GROUP INC,0.33
CORT,CORCEPT THERAPEUTICS INC,0.23
CORZ,CORE SCIENTIFIC INC,0.09
COUR,COURSERA INC,0.05
CPF,CENTRAL PACIFIC FINANCIAL CORP,0.02
CPK,CHESAPEAKE UTILITIES CORP,0.11
CPRX,CATALYST PHARMACEUTICALS INC,0.11
CPS,COOPER STANDARD HOLDINGS INC,0.01
CPSS,CONSUMER PORTFOLIO SERVICES INC,0.0
CRAI,CRA INTERNATIONAL INC,0.05
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,0.0
CRBU,CARIBOU BIOSCIENCES INC,0.0
CRC,CALIFORNIA RESOURCES CORP,0.12
CRCT,CRICUT INC CLASS A,0.01
CRDA,CRAWFORD CLASS A,0.01
CRDF,CARDIFF ONCOLOGY INC,0.01
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.43
CRGX,CARGO THERAPEUTICS INC,0.01
CRGY,CRESCENT ENERGY CLASS A,0.06
CRK,COMSTOCK RESOURCES INC,0.09
CRMD,CORMEDIX INC,0.03
CRMT,AMERICAS CAR MART INC,0.02
CRNC,CERENCE INC,0.02
CRNX,CRINETICS PHARMACEUTICALS INC,0.12
CRS,CARPENTER TECHNOLOGY CORP,0.48
CRSR,CORSAIR GAMING INC,0.02
CRVL,CORVEL CORP,0.12
CRVO,CERVOMED INC,0.0
CSGS,CSG SYSTEMS INTERNATIONAL INC,0.07
CSR,CENTERSPACE,0.04
CSTE,CAESARSTONE LTD,0.0
CSTL,CASTLE BIOSCIENCES INC,0.02
CSTM,CONSTELLIUM SE CLASS A,0.07
CSV,CARRIAGE SERVICES INC,0.02
CSWI,CSW INDUSTRIALS INC,0.2
CTBI,COMMUNITY TRUST BANCORP INC,0.03
CTGO,CONTANGO ORE INC,0.01
CTKB,CYTEK BIOSCIENCES INC,0.02
CTLP,CANTALOUPE INC,0.02
CTNM,CONTINEUM THERAPEUTICS INC CLASS A,0.0
CTO,CTO REALTY GROWTH INC,0.02
CTOS,CUSTOM TRUCK ONE SOURCE INC,0.01
CTRE,CARETRUST REIT INC,0.22
CTRI,CENTURI HOLDINGS INC,0.01
CTRN,CITI TRENDS INC,0.01
CTS,CTS CORP,0.05
CUBI,CUSTOMERS BANCORP INC,0.06
CURB,CURBLINE PROPERTIES,0.09
CURV,TORRID HOLDINGS INC,0.0
CVBF,CVB FINANCIAL CORP,0.1
CVCO,CAVCO INDUSTRIES INC,0.14
CVGI,COMMERCIAL VEHICLE GROUP INC,0.0
CVGW,CALAVO GROWERS INC,0.02
CVI,CVR ENERGY INC,0.03
CVLG,COVENANT LOGISTICS GROUP INC CLASS,0.02
CVLT,COMMVAULT SYSTEMS INC,0.32
CVRX,CVRX INC,0.0
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,0.18
CWBC,COMMUNITY WEST BANCSHARES,0.01
CWCO,CONSOLIDATED WATER LTD,0.02
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.04
CWK,CUSHMAN AND WAKEFIELD PLC,0.06
CWST,CASELLA WASTE SYSTEMS INC CLASS A,0.29
CWT,CALIFORNIA WATER SERVICE GROUP,0.11
CXM,SPRINKLR INC CLASS A,0.04
CXW,CORECIVIC REIT INC,0.1
CYH,COMMUNITY HEALTH SYSTEMS INC,0.02
CYRX,CRYOPORT INC,0.01
CYTK,CYTOKINETICS INC,0.15
CZFS,CITIZENS FINANCIAL SERVICES INC,0.01
CZNC,CITIZENS AND NORTHERN CORP,0.01
DAKT,DAKTRONICS INC,0.02
DAN,DANA INCORPORATED INC,0.09
DAVE,DAVE INC CLASS A,0.07
DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.01
DBD,DIEBOLD NIXDORF INC,0.05
DBI,DESIGNER BRANDS INC CLASS A,0.01
DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.07
DC,DAKOTA GOLD CORP,0.01
DCGO,DOCGO INC,0.01
DCO,DUCOMMUN INC,0.04
DCOM,DIME COMMUNITY BANCSHARES INC,0.04
DDD,3D SYSTEMS CORP,0.01
DEA,EASTERLY GOVERNMENT PROPERTIES INC,0.04
DEC,DIVERSIFIED ENERGY COMPANY PLC,0.03
DEI,DOUGLAS EMMETT REIT INC,0.07
DENN,DENNYS CORP,0.01
DFH,DREAM FINDERS HOMES INC CLASS A,0.02
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,0.06
DGICA,DONEGAL GROUP INC CLASS A,0.01
DGII,DIGI INTERNATIONAL INC,0.05
DH,DEFINITIVE HEALTHCARE CORP CLASS A,0.01
DHC,DIVERSIFIED HEALTHCARE TRUST,0.03
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0.02
DHT,DHT HOLDINGS INC,0.06
DIBS,1STDIBS COM INC,0.0
DIN,DINE BRANDS GLOBAL INC,0.02
DIOD,DIODES INC,0.09
DJCO,DAILY JOURNAL CORP,0.02
DK,DELEK US HOLDINGS INC,0.05
DLHC,DLH HOLDINGS CORP,0.0
DLX,DELUXE CORP,0.03
DMRC,DIGIMARC CORP,0.01
DNLI,DENALI THERAPEUTICS INC,0.07
DNOW,DNOW INC,0.06
DNTH,DIANTHUS THERAPEUTICS INC,0.02
DNUT,KRISPY KREME INC,0.01
DOCN,DIGITALOCEAN HOLDINGS INC,0.08
DOLE,DOLE PLC,0.04
DOMO,DOMO INC CLASS B,0.02
DORM,DORMAN PRODUCTS INC,0.13
DRH,DIAMONDROCK HOSPITALITY REIT,0.06
DRS,LEONARDO DRS INC,0.13
DRVN,DRIVEN BRANDS HOLDINGS INC,0.04
DSGN,DESIGN THERAPEUTICS INC,0.01
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,0.01
DSP,VIANT TECHNOLOGY INC CLASS A,0.01
DTI,DRILLING TOOLS INTERNATIONAL CORP,0.0
DVAX,DYNAVAX TECHNOLOGIES CORP,0.05
DX,DYNEX CAPITAL REIT INC,0.04
DXLG,DESTINATION XL GROUP INC,0.0
DXPE,DXP ENTERPRISES INC,0.04
DY,DYCOM INDUSTRIES INC,0.27
DYN,DYNE THERAPEUTICS INC,0.04
EAF,GRAFTECH INTERNATIONAL LTD,0.01
EAT,BRINKER INTERNATIONAL INC,0.31
EB,EVENTBRITE CLASS A INC,0.01
EBC,EASTERN BANKSHARES INC,0.11
EBF,ENNIS INC,0.02
EBTC,ENTERPRISE BANCORP INC,0.02
ECPG,ENCORE CAPITAL GROUP INC,0.04
ECVT,ECOVYST INC,0.04
EDIT,EDITAS MEDICINE INC,0.01
EE,EXCELERATE ENERGY INC CLASS A,0.02
EEX,EMERALD HOLDING INC,0.0
EFC,ELLINGTON FINANCIAL INC,0.04
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.08
EGAN,EGAIN CORP,0.0
EGBN,EAGLE BANCORP INC,0.02
EGHT,8X8 INC,0.01
EGY,VAALCO ENERGY INC,0.01
EHAB,ENHABIT INC,0.02
EIG,EMPLOYERS HOLDINGS INC,0.05
ELEV,ELEVATION ONCOLOGY INC,0.0
ELME,ELME,0.06
ELVN,ENLIVEN THERAPEUTICS INC,0.03
EMBC,EMBECTA CORP,0.02
EML,EASTERN,0.0
ENR,ENERGIZER HOLDINGS INC,0.06
ENS,ENERSYS,0.14
ENSG,ENSIGN GROUP INC,0.34
ENTA,ENANTA PHARMACEUTICALS INC,0.01
ENVA,ENOVA INTERNATIONAL INC,0.1
ENVX,ENOVIX CORP,0.06
EOLS,EVOLUS INC,0.02
EP,EMPIRE PETROLEUM CORP,0.0
